Variety,Yield,Year,isTotal,State,Source,isTM,isR
Zeus,,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Experimental,1713,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Other Varieties,1934,2021,FALSE,Washington,HGA 405.pdf,FALSE,FALSE
Total Washington,1900,2021,TRUE,Washington,HGA 405.pdf,FALSE,FALSE
Total Pacific Northwest,1900,2021,TRUE,Pacific Northwest,HGA 405.pdf,FALSE,FALSE
Amarillo VGXP01,1458,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Apollo,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Bravo,,2022,FALSE,Idaho,HGA 435.pdf,TRUE,FALSE
Calypso,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Cascade,1494,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Cashmere,1622,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Chinook,1467,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Citra HBC 394,1515,2022,FALSE,Idaho,HGA 435.pdf,FALSE,TRUE
Cluster,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,3027,2022,FALSE,Idaho,HGA 435.pdf,FALSE,TRUE
Comet,1863,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Crystal,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
El Dorado,1766,2022,FALSE,Idaho,HGA 435.pdf,FALSE,TRUE
Eureka!,2200,2022,FALSE,Idaho,HGA 435.pdf,TRUE,FALSE
Galena,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Hallertauer,1649,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Mosaic HBC 369,2103,2022,FALSE,Idaho,HGA 435.pdf,FALSE,TRUE
Mt. Rainier,1364,2022,FALSE,Idaho,HGA 435.pdf,FALSE,TRUE
Northern Brewer,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Saaz,955,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Simcoe YCR 14,1208,2022,FALSE,Idaho,HGA 435.pdf,FALSE,TRUE
Super Galena,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Triumph,871,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Willamette,1393,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Zeus,,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Other Varieties,1587,2022,FALSE,Idaho,HGA 435.pdf,FALSE,FALSE
Total Idaho,1734,2022,TRUE,Idaho,HGA 435.pdf,FALSE,FALSE
Amarillo VGXP01,1870,2022,FALSE,Oregon,HGA 435.pdf,FALSE,TRUE
Cascade,1578,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Centennial,1575,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Chinook,1543,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Citra HBC 394,1562,2022,FALSE,Oregon,HGA 435.pdf,FALSE,TRUE
Crystal,1739,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Eureka!,,2022,FALSE,Oregon,HGA 435.pdf,TRUE,FALSE
Fuggle,,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Golding,,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Hallertau Magnum,,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Liberty,,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Mosaic HBC 369,2059,2022,FALSE,Oregon,HGA 435.pdf,FALSE,TRUE
Mt. Hood,1252,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Mt. Rainier,1473,2022,FALSE,Oregon,HGA 435.pdf,FALSE,TRUE
Nugget,2085,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Perle,,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Sabro HBC 438,1996,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Simcoe YCR 14,1646,2022,FALSE,Oregon,HGA 435.pdf,FALSE,TRUE
Sterling,1559,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Strata OR 91331,2000,2022,FALSE,Oregon,HGA 435.pdf,TRUE,TRUE
Super Galena,,2022,FALSE,Oregon,HGA 435.pdf,TRUE,FALSE
Talus HBC 692,1483,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Tettnanger,,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Willamette,1489,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Other Varieties,1567,2022,FALSE,Oregon,HGA 435.pdf,FALSE,FALSE
Total Oregon,1728,2022,TRUE,Oregon,HGA 435.pdf,FALSE,FALSE
Ahtanum YCR 1,2032,2022,FALSE,Washington,HGA 435.pdf,TRUE,TRUE
Amarillo VGXP01,1486,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Apollo,2483,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Azacca ADHA-483,1559,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Bravo,2161,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Calypso,,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Cascade,1477,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Cashmere,1521,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Centennial,1464,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Chinook,1335,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Citra HBC 394,1365,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Cluster,1505,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Columbus/Tomahawk/Zeus,2256,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Comet,1299,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Crystal,,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Ekuanot HBC 366,2153,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
El Dorado,1685,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Eureka!,2205,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Galena,,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Jarrylo ADHA-881,,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Loral HBC 291,1843,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Mosaic HBC 369,1963,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Mt. Hood,573,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Mt. Rainier,1563,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Nugget,,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Pahto HBC 682,2132,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Palisade YCR 4,1842,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Pekko ADHA-871,1882,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Sabro HBC 438,2052,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Simcoe YCR 14,1380,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Sorachi Ace,,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Summit,,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Super Galena,2838,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Tahoma,1310,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Talus HBC 692,1703,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Warrior YCR 5,1610,2022,FALSE,Washington,HGA 435.pdf,FALSE,TRUE
Willamette,991,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Zappa,839,2022,FALSE,Washington,HGA 435.pdf,TRUE,FALSE
Zeus,,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Experimental,1717,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Other Varieties,1577,2022,FALSE,Washington,HGA 435.pdf,FALSE,FALSE
Total Washington,1679,2022,TRUE,Washington,HGA 435.pdf,FALSE,FALSE
Total Pacific Northwest,1694,2022,TRUE,Pacific Northwest,HGA 435.pdf,FALSE,FALSE
Apollo,2062,2015,FALSE,Idaho,HGA 5.pdf,FALSE,TRUE
Bravo,2625,2015,FALSE,Idaho,HGA 5.pdf,FALSE,TRUE
Calypso,1710,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Cascade,1633,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Centennial,,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Chinook,1850,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Citra HBC 394,1271,2015,FALSE,Idaho,HGA 5.pdf,FALSE,TRUE
Crystal,,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
El Dorado,1125,2015,FALSE,Idaho,HGA 5.pdf,FALSE,TRUE
Mosaic HBC 369,2278,2015,FALSE,Idaho,HGA 5.pdf,TRUE,FALSE
Simcoe YCR 14,1576,2015,FALSE,Idaho,HGA 5.pdf,FALSE,TRUE
Super Galena,2189,2015,FALSE,Idaho,HGA 5.pdf,FALSE,TRUE
Zeus,2909,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Experimental,1269,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Other Varieties,1348,2015,FALSE,Idaho,HGA 5.pdf,FALSE,FALSE
Total Idaho,1794,2015,TRUE,Idaho,HGA 5.pdf,FALSE,FALSE
Cascade,1994,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Centennial,1352,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Chinook,1861,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Citra HBC 394,980,2015,FALSE,Oregon,HGA 5.pdf,FALSE,TRUE
Crystal,2011,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Fuggle,1066,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Golding,837,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Liberty,1360,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Magnum,1572,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Mt. Hood,1276,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Nugget,1888,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Perle,,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Simcoe YCR 14,1678,2015,FALSE,Oregon,HGA 5.pdf,FALSE,TRUE
Sterling,1344,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Super Galena,2340,2015,FALSE,Oregon,HGA 5.pdf,FALSE,TRUE
Tettnanger,1242,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Willamette,1226,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Experimental,,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Other Varieties,1609,2015,FALSE,Oregon,HGA 5.pdf,FALSE,FALSE
Total Oregon,1613,2015,TRUE,Oregon,HGA 5.pdf,FALSE,FALSE
Azacca ADHA-483,1872,2015,FALSE,Washington,HGA 5.pdf,TRUE,FALSE
Jarrylo ADHA-881,1541,2015,FALSE,Washington,HGA 5.pdf,TRUE,FALSE
Ahtanum YCR 1,1557,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Apollo,2738,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Bravo,2824,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Cascade,1936,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Centennial,1145,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Chinook,1793,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Citra HBC 394,1541,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Cluster,1705,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Columbus/Tomahawk,2524,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Comet,1780,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Crystal,1183,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
El Dorado,2155,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Galena,1968,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Glacier,996,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Golding,854,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Magnum,1255,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Millennium,,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Mosaic HBC 369,2036,2015,FALSE,Washington,HGA 5.pdf,TRUE,FALSE
Mt. Hood,1069,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Northern Brewer,991,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Nugget,1927,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Simcoe YCR 14,1540,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Summit,1969,2015,FALSE,Washington,HGA 5.pdf,TRUE,FALSE
Super Galena,2729,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Tettnanger,,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Vanguard,1223,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Willamette,1007,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Palisade YCR 4,1950,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Warrior YCR 5,,2015,FALSE,Washington,HGA 5.pdf,FALSE,TRUE
Zeus,2819,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Experimental,1545,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Other Varieties,1603,2015,FALSE,Washington,HGA 5.pdf,FALSE,FALSE
Total Washington,1849,2015,TRUE,Washington,HGA 5.pdf,FALSE,FALSE
Total Pacific Northwest,1807,2015,TRUE,Pacific Northwest,HGA 5.pdf,FALSE,FALSE
Apollo,2004,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Bravo,2579,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Cascade,1746,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Centennial,754,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Citra HBC 394,1200,2014,FALSE,Idaho,HGA 6.pdf,FALSE,TRUE
Chinook,1673,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Crystal,2186,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
El Dorado,1144,2014,FALSE,Idaho,HGA 6.pdf,FALSE,TRUE
Simcoe YCR 14,969,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Super Galena,2165,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Zeus,2891,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Experimental,1366,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Other Varieties,1354,2014,FALSE,Idaho,HGA 6.pdf,FALSE,FALSE
Total Idaho,1847,2014,TRUE,Idaho,HGA 6.pdf,FALSE,FALSE
Cascade,1402,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Centennial,1095,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Fuggle,,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Golding,955,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Liberty,,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Magnum,1077,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Mt. Hood,1450,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Nugget,1978,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Perle,1057,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Sterling,1423,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Super Galena,2309,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Tettnanger,,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Willamette,1453,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Experimental,,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Other Varieties,1426,2014,FALSE,Oregon,HGA 6.pdf,FALSE,FALSE
Total Oregon,1520,2014,TRUE,Oregon,HGA 6.pdf,FALSE,FALSE
Azacca ADHA-483,1704,2014,FALSE,Washington,HGA 6.pdf,TRUE,FALSE
Jarrylo ADHA-881,1548,2014,FALSE,Washington,HGA 6.pdf,TRUE,FALSE
Ahtanum YCR 1,1680,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Apollo,2649,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Bravo,2768,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Cascade,1824,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Centennial,1347,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Chinook,1815,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Citra HBC 394,1570,2014,FALSE,Washington,HGA 6.pdf,FALSE,TRUE
Cluster,1825,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Columbus/Tomahawk,2629,2014,FALSE,Washington,HGA 6.pdf,FALSE,TRUE
Crystal,1366,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
El Dorado,2206,2014,FALSE,Washington,HGA 6.pdf,FALSE,TRUE
Galena,1801,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Glacier,1202,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Golding,772,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Millennium,1996,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Mosaic HBC 369,2225,2014,FALSE,Washington,HGA 6.pdf,TRUE,FALSE
Mt. Hood,1333,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Northern Brewer,1244,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Nugget,1538,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Simcoe YCR 14,1542,2014,FALSE,Washington,HGA 6.pdf,FALSE,TRUE
Summit,2105,2014,FALSE,Washington,HGA 6.pdf,TRUE,FALSE
Super Galena,2562,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Tettnanger,,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Vanguard,1455,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Willamette,1130,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Palisade YCR 4,2469,2014,FALSE,Washington,HGA 6.pdf,FALSE,TRUE
Warrior YCR 5,1821,2014,FALSE,Washington,HGA 6.pdf,FALSE,TRUE
Zeus,2811,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Experimental,1625,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Other Varieties,1418,2014,FALSE,Washington,HGA 6.pdf,FALSE,FALSE
Total Washington,1936,2014,TRUE,Washington,HGA 6.pdf,FALSE,FALSE
Total United States,1868,2014,TRUE,United States,HGA 6.pdf,FALSE,FALSE
Apollo,1893,2016,FALSE,Idaho,HGA 76.pdf,TRUE,FALSE
Bravo,2359,2016,FALSE,Idaho,HGA 76.pdf,TRUE,FALSE
Calypso,1937,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Cascade,1585,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Centennial,,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Chinook,1712,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Citra HBC 394,1213,2016,FALSE,Idaho,HGA 76.pdf,FALSE,TRUE
Crystal,1678,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
El Dorado,1658,2016,FALSE,Idaho,HGA 76.pdf,FALSE,TRUE
Mosaic HBC 369,2204,2016,FALSE,Idaho,HGA 76.pdf,FALSE,TRUE
Simcoe YCR 14,1335,2016,FALSE,Idaho,HGA 76.pdf,FALSE,TRUE
Super Galena,1872,2016,FALSE,Idaho,HGA 76.pdf,TRUE,FALSE
Zeus,2761,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Experimental,1000,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Other Varieties,1174,2016,FALSE,Idaho,HGA 76.pdf,FALSE,FALSE
Total Idaho,1646,2016,TRUE,Idaho,HGA 76.pdf,FALSE,FALSE
Cascade,1597,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Centennial,1235,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Chinook,1675,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Citra HBC 394,1047,2016,FALSE,Oregon,HGA 76.pdf,FALSE,TRUE
Crystal,2216,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Fuggle,1021,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Golding,,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Liberty,,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Magnum,1493,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Mt. Hood,1463,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Nugget,1925,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Perle,,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Simcoe YCR 14,1969,2016,FALSE,Oregon,HGA 76.pdf,FALSE,TRUE
Sterling,1626,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Super Galena,,2016,FALSE,Oregon,HGA 76.pdf,TRUE,FALSE
Tettnanger,1193,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Willamette,1573,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Experimental,,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Other Varieties,1546,2016,FALSE,Oregon,HGA 76.pdf,FALSE,FALSE
Total Oregon,1596,2016,TRUE,Oregon,HGA 76.pdf,FALSE,FALSE
Azacca ADHA-483,1870,2016,FALSE,Washington,HGA 76.pdf,TRUE,FALSE
Ahtanum YCR 1,1012,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Apollo,2225,2016,FALSE,Washington,HGA 76.pdf,TRUE,FALSE
Bravo,2671,2016,FALSE,Washington,HGA 76.pdf,TRUE,FALSE
Cascade,1727,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Centennial,1355,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Chinook,1420,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Citra HBC 394,1543,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Cluster,1700,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Columbus/Tomahawk,1969,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Comet,949,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Crystal,1475,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
El Dorado,1904,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Galena,1692,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Glacier,1168,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Golding,,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Jarrylo ADHA-881,1408,2016,FALSE,Washington,HGA 76.pdf,TRUE,FALSE
Magnum,,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Millennium,,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Mosaic HBC 369,2326,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Mt. Hood,1075,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Northern Brewer,,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Nugget,1774,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Palisade YCR 4,2228,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Simcoe YCR 14,1673,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Summit,1648,2016,FALSE,Washington,HGA 76.pdf,TRUE,FALSE
Super Galena,2501,2016,FALSE,Washington,HGA 76.pdf,TRUE,FALSE
Tettnanger,,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Vanguard,,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Warrior YCR 5,,2016,FALSE,Washington,HGA 76.pdf,FALSE,TRUE
Willamette,1277,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Zeus,2469,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Experimental,1592,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Other Varieties,1662,2016,FALSE,Washington,HGA 76.pdf,FALSE,FALSE
Total Washington,1748,2016,TRUE,Washington,HGA 76.pdf,FALSE,FALSE
Total Pacific Northwest,1713,2016,TRUE,Pacific Northwest,HGA 76.pdf,FALSE,FALSE
Apollo,2054,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Bravo,2635,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Cascade,1224,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Centennial,1004,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Citra HBC 394,1011,2013,FALSE,Idaho,HGA 9.pdf,FALSE,TRUE
Chinook,1801,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
El Dorado,971,2013,FALSE,Idaho,HGA 9.pdf,FALSE,TRUE
Super Galena,2287,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Zeus,3049,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Experimental,2800,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Other Varieties,1063,2013,FALSE,Idaho,HGA 9.pdf,FALSE,FALSE
Total Idaho,1741,2013,TRUE,Idaho,HGA 9.pdf,FALSE,FALSE
Cascade,1483,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Centennial,1585,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Fuggle,827,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Golding,1148,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Liberty,,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Magnum,1406,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Mt. Hood,1567,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Nugget,2053,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Perle,1178,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Sterling,1621,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Super Galena,2557,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
Tettnanger,,2013,FALSE,Oregon,HGA 9.pdf,FALSE,FALSE
